,Unnamed: 0,id,number_of_reviews,review_scores_rating,Polarity_Score,positive,accuracy,price
10682,10682,21291610,9,100.0,70.20247113997114,100.0,0.0,65.0
10683,10683,21291904,20,97.0,71.36067839856902,100.0,-3.0,250.0
10684,10684,21294358,13,98.0,68.17877012757964,91.66666666666666,6.333333333333343,102.0
10685,10685,21299518,45,94.0,70.62301464718037,100.0,-6.0,150.0
10686,10686,21301279,23,94.0,74.5529135896783,100.0,-6.0,175.0
10687,10687,21301924,8,90.0,75.50313718323586,83.33333333333334,6.666666666666657,105.0
10688,10688,21302209,18,93.0,67.82973343930375,87.5,5.5,95.0
10689,10689,21307894,18,96.0,71.03336674128342,100.0,-4.0,250.0
10690,10690,21308579,17,96.0,69.58639681397034,88.23529411764706,7.764705882352942,90.0
10691,10691,21315774,28,98.0,70.95505502947329,100.0,-2.0,150.0
10692,10692,21317969,30,88.0,66.29517773744966,84.21052631578947,3.789473684210535,140.0
10693,10693,21319098,28,96.0,67.73719050195835,96.0,0.0,49.0
10694,10694,21321370,6,100.0,78.41805555555555,100.0,0.0,699.0
10695,10695,21323668,68,96.0,66.22094448118754,92.5925925925926,3.4074074074074048,74.0
10696,10696,21324073,7,100.0,75.33872377622377,100.0,0.0,109.0
10697,10697,21324372,28,87.0,64.83675962669018,83.33333333333334,3.666666666666657,70.0
10698,10698,21327054,57,98.0,70.18819222795227,100.0,-2.0,50.0
10699,10699,21328136,6,100.0,62.45142722950694,66.66666666666666,33.33333333333334,100.0
10700,10700,21329818,20,92.0,67.81782407407407,84.21052631578947,7.7894736842105345,60.0
10701,10701,21330490,9,98.0,68.24844028520499,100.0,-2.0,175.0
10702,10702,21331363,12,100.0,70.65171682098766,100.0,0.0,200.0
10703,10703,21331374,16,99.0,66.43305342970521,100.0,-1.0,248.0
10704,10704,21331996,11,96.0,79.75196208112875,100.0,-4.0,240.0
10705,10705,21332390,38,94.0,66.91234857392266,96.29629629629628,-2.2962962962962763,185.0
10706,10706,21344955,14,86.0,65.93350694444445,80.0,6.0,135.0
10707,10707,21345715,17,91.0,64.70393733250876,72.72727272727273,18.272727272727263,200.0
10708,10708,21349627,42,95.0,68.51127023754864,100.0,-5.0,95.0
10709,10709,21349687,18,98.0,72.98426002102472,100.0,-2.0,129.0
10710,10710,21352577,7,100.0,69.12214781746032,100.0,0.0,100.0
10711,10711,21353774,31,94.0,71.0498314864557,95.65217391304348,-1.6521739130434838,155.0
10712,10712,21353860,15,96.0,75.06461565055315,100.0,-4.0,156.0
10713,10713,21354405,9,98.0,73.64530415471974,100.0,-2.0,150.0
10714,10714,21360592,5,95.0,69.54166666666667,75.0,20.0,100.0
10715,10715,21361096,5,88.0,78.55555555555556,100.0,-12.0,229.0
10716,10716,21362019,8,97.0,68.30266203703704,87.5,9.5,270.0
10717,10717,21362761,14,96.0,71.18769728535354,100.0,-4.0,100.0
10718,10718,21362977,15,97.0,70.35014522514523,100.0,-3.0,180.0
10719,10719,21363769,11,96.0,73.49735923798424,100.0,-4.0,200.0
10720,10720,21364012,8,84.0,56.66276455026454,57.14285714285714,26.85714285714286,149.0
10721,10721,21364115,17,91.0,71.9182561728395,100.0,-9.0,100.0
10722,10722,21364621,6,97.0,63.985353535353525,100.0,-3.0,100.0
10723,10723,21364983,6,100.0,73.38414351851851,100.0,0.0,120.0
10724,10724,21366556,9,98.0,64.6437789603374,85.71428571428571,12.285714285714292,250.0
10725,10725,21366696,27,97.0,67.22190682355189,95.65217391304348,1.3478260869565162,48.0
10726,10726,21373014,14,90.0,64.99144489769489,83.33333333333334,6.666666666666657,88.0
10727,10727,21374801,10,98.0,72.77564667842445,100.0,-2.0,150.0
10728,10728,21377767,11,85.0,65.91944444444444,80.0,5.0,199.0
10729,10729,21378195,51,95.0,73.99410810011139,100.0,-5.0,109.0
10730,10730,21379408,20,100.0,72.75942702644383,100.0,0.0,140.0
10731,10731,21380242,15,78.0,60.20093137254901,60.0,18.0,425.0
10732,10732,21386753,65,99.0,73.22514213284562,100.0,-1.0,85.0
10733,10733,21389780,15,96.0,70.91689827085234,100.0,-4.0,395.0
10734,10734,21389942,17,100.0,67.71653525046382,92.85714285714286,7.142857142857139,80.0
10735,10735,21390043,13,98.0,68.24431934632827,83.33333333333334,14.666666666666655,480.0
10736,10736,21390281,6,100.0,73.28630952380952,100.0,0.0,175.0
10737,10737,21397779,5,95.0,64.34616883116884,80.0,15.0,60.0
10738,10738,21401933,12,95.0,67.36406303683088,100.0,-5.0,130.0
10739,10739,21402703,6,100.0,68.74976379440665,100.0,0.0,65.0
10740,10740,21404570,26,82.0,67.60141904536437,93.75,-11.75,76.0
10741,10741,21405561,47,97.0,71.36822526018955,100.0,-3.0,95.0
10742,10742,21406116,5,92.0,67.30820578231292,100.0,-8.0,175.0
10743,10743,21408914,9,100.0,72.5587341670675,100.0,0.0,132.0
10744,10744,21409231,7,86.0,79.85,100.0,-14.0,145.0
10745,10745,21410034,14,94.0,69.57678345959596,100.0,-6.0,100.0
10746,10746,21410723,7,100.0,67.50860948667966,100.0,0.0,145.0
10747,10747,21411005,16,99.0,64.68149224070277,90.9090909090909,8.090909090909093,100.0
10748,10748,21415247,10,93.0,65.46682098765432,88.88888888888889,4.111111111111114,55.0
10749,10749,21416007,10,86.0,64.78989533011273,100.0,-14.0,138.0
10750,10750,21416737,7,100.0,73.43472222222222,100.0,0.0,96.0
10751,10751,21421856,16,99.0,68.83819088319089,93.33333333333331,5.666666666666686,135.0
10752,10752,21430513,24,94.0,69.00791901700994,95.45454545454544,-1.454545454545439,150.0
10753,10753,21430517,62,94.0,67.80793133390922,95.91836734693877,-1.9183673469387656,80.0
10754,10754,21430658,9,100.0,69.28949565095398,100.0,0.0,118.0
10755,10755,21431116,5,88.0,65.67072631072631,100.0,-12.0,92.0
10756,10756,21435103,38,92.0,68.68415573050552,94.11764705882352,-2.117647058823522,50.0
10757,10757,21442128,13,97.0,71.2077700366763,91.66666666666666,5.333333333333343,66.0
10758,10758,21451995,5,100.0,62.5979458041958,75.0,25.0,95.0
10759,10759,21454090,14,90.0,67.64173465423465,81.81818181818183,8.181818181818173,120.0
10760,10760,21456710,8,98.0,72.4420717339496,100.0,-2.0,350.0
10761,10761,21458065,48,100.0,72.1619346797509,100.0,0.0,140.0
10762,10762,21466990,5,100.0,73.06357473544973,100.0,0.0,200.0
10763,10763,21467104,25,95.0,68.6025250377929,90.47619047619048,4.523809523809518,75.0
10764,10764,21467989,5,100.0,68.5776455026455,100.0,0.0,348.0
10765,10765,21468760,7,97.0,70.03349266474267,100.0,-3.0,199.0
10766,10766,21469784,12,97.0,70.06819127107364,100.0,-3.0,795.0
10767,10767,21472174,27,99.0,70.13792968878373,95.65217391304348,3.347826086956516,93.0
10768,10768,21472476,13,100.0,76.79048433048433,100.0,0.0,349.0
10769,10769,21472598,7,83.0,64.66512345679011,85.71428571428571,-2.714285714285708,200.0
10770,10770,21472935,6,97.0,70.1082175925926,83.33333333333334,13.666666666666655,70.0
10771,10771,21479507,14,92.0,69.8645854806569,90.9090909090909,1.0909090909090935,99.0
10772,10772,21483484,5,92.0,67.33154761904761,100.0,-8.0,200.0
10773,10773,21484575,40,90.0,70.66670682161754,96.66666666666669,-6.666666666666686,275.0
10774,10774,21486402,104,96.0,69.3141347846821,97.4025974025974,-1.4025974025973935,89.0
10775,10775,21486637,5,100.0,70.28769841269842,100.0,0.0,95.0
10776,10776,21493687,7,93.0,67.31044973544974,80.0,13.0,185.0
10777,10777,21493841,6,80.0,61.55714285714286,80.0,0.0,60.0
10778,10778,21493994,11,91.0,67.83106575963718,100.0,-9.0,95.0
10779,10779,21498333,6,93.0,65.80594135802468,100.0,-7.0,65.0
10780,10780,21502112,15,95.0,64.68537844430702,92.85714285714286,2.142857142857139,99.0
10781,10781,21507988,6,96.0,67.75694444444444,66.66666666666666,29.333333333333343,115.0
10782,10782,21511394,75,93.0,68.31848339160838,98.0,-5.0,81.0
10783,10783,21512953,9,80.0,59.78385416666667,50.0,30.0,200.0
10784,10784,21513040,13,98.0,69.80649818288707,100.0,-2.0,50.0
10785,10785,21513076,21,77.0,65.92522981066338,94.11764705882352,-17.117647058823522,68.0
10786,10786,21516314,13,100.0,76.16195637330505,100.0,0.0,350.0
10787,10787,21520760,14,96.0,68.55299272486772,100.0,-4.0,220.0
10788,10788,21521588,7,83.0,69.46626984126985,80.0,3.0,180.0
10789,10789,21522145,11,100.0,72.30404075091576,100.0,0.0,99.0
10790,10790,21522399,15,91.0,61.15090702947845,63.63636363636363,27.363636363636367,100.0
10791,10791,21523996,6,100.0,60.84913003663004,66.66666666666666,33.33333333333334,80.0
10792,10792,21524002,18,92.0,69.06591049382715,93.33333333333331,-1.3333333333333144,111.0
10793,10793,21529245,60,98.0,73.12033407816894,97.91666666666666,0.0833333333333428,140.0
10794,10794,21534270,10,96.0,66.49981453731453,88.88888888888889,7.111111111111114,75.0
10795,10795,21536683,9,98.0,66.53272378663003,87.5,10.5,150.0
10796,10796,21538252,52,94.0,67.94393168078064,97.2222222222222,-3.2222222222222,115.0
10797,10797,21540463,20,95.0,71.21756313861577,94.73684210526316,0.2631578947368354,150.0
10798,10798,21542411,66,97.0,71.4459417005378,98.24561403508773,-1.2456140350877265,120.0
10799,10799,21544740,11,98.0,71.86111111111111,100.0,-2.0,99.0
10800,10800,21544995,7,100.0,64.05277777777778,85.71428571428571,14.285714285714292,130.0
10801,10801,21545939,27,90.0,59.096943255608025,72.72727272727273,17.272727272727266,98.0
10802,10802,21546056,5,75.0,63.027777777777786,50.0,25.0,145.0
10803,10803,21546225,5,100.0,67.32417989417989,100.0,0.0,139.0
10804,10804,21546628,13,100.0,69.83737593812354,100.0,0.0,450.0
10805,10805,21546913,6,100.0,62.58222222222223,80.0,20.0,80.0
10806,10806,21547047,22,94.0,67.69391534391535,84.21052631578947,9.789473684210536,60.0
10807,10807,21547191,14,99.0,76.3135970155201,100.0,-1.0,345.0
10808,10808,21548674,18,99.0,74.76402763902765,100.0,-1.0,119.0
10809,10809,21549799,15,97.0,67.65287597018366,100.0,-3.0,198.0
10810,10810,21550631,17,99.0,74.85452602952603,92.3076923076923,6.692307692307693,200.0
10811,10811,21556314,34,95.0,67.46168544033128,94.44444444444444,0.5555555555555571,70.0
10812,10812,21556784,26,92.0,66.2188184170327,90.47619047619048,1.5238095238095184,181.0
10813,10813,21556835,40,96.0,68.15799759552502,93.33333333333331,2.6666666666666856,50.0
10814,10814,21558102,8,98.0,68.95582842387353,100.0,-2.0,110.0
10815,10815,21558114,5,100.0,68.98728354978356,100.0,0.0,54.0
10816,10816,21558345,7,97.0,64.88833917405346,85.71428571428571,11.285714285714292,85.0
10817,10817,21561934,56,93.0,70.36635375469926,95.65217391304348,-2.652173913043484,150.0
10818,10818,21562540,6,97.0,61.5189393939394,80.0,17.0,70.0
10819,10819,21563077,27,93.0,71.01460109498345,92.0,1.0,275.0
10820,10820,21563803,5,90.0,65.30348124098124,80.0,10.0,195.0
10821,10821,21569509,13,92.0,68.25279982363315,100.0,-8.0,249.0
10822,10822,21570933,20,99.0,72.05966228505291,100.0,-1.0,100.0
10823,10823,21571131,15,95.0,66.88538367156627,100.0,-5.0,180.0
10824,10824,21571737,29,97.0,68.11993947410613,88.88888888888889,8.111111111111114,60.0
10825,10825,21574619,53,98.0,66.73108771387572,94.87179487179486,3.1282051282051384,100.0
10826,10826,21575058,14,99.0,74.60329261334164,100.0,-1.0,245.0
10827,10827,21575566,6,100.0,73.72222222222223,100.0,0.0,89.0
10828,10828,21577840,5,100.0,66.08201058201058,100.0,0.0,80.0
10829,10829,21578338,10,98.0,67.8679272839429,100.0,-2.0,180.0
10830,10830,21579225,10,100.0,66.39556878306878,90.0,10.0,145.0
10831,10831,21579347,6,100.0,74.20833333333333,100.0,0.0,120.0
10832,10832,21580271,12,98.0,65.86602293810087,90.9090909090909,7.0909090909090935,175.0
10833,10833,21585530,17,93.0,66.40305701243201,92.3076923076923,0.6923076923076934,135.0
10834,10834,21587236,13,100.0,67.12199521157855,100.0,0.0,56.0
10835,10835,21589735,10,100.0,71.13624751984126,100.0,0.0,130.0
10836,10836,21591683,9,91.0,72.962900889871,100.0,-9.0,135.0
10837,10837,21594230,7,100.0,71.86875,100.0,0.0,223.0
10838,10838,21595061,18,97.0,72.39483501192684,100.0,-3.0,199.0
10839,10839,21597991,15,97.0,68.94724257224257,100.0,-3.0,75.0
10840,10840,21600688,53,98.0,70.82447851543559,100.0,-2.0,75.0
10841,10841,21602846,6,90.0,70.95995717245718,100.0,-10.0,100.0
10842,10842,21604495,19,95.0,71.82542923941465,100.0,-5.0,145.0
10843,10843,21606345,12,90.0,66.63769841269841,100.0,-10.0,80.0
10844,10844,21608147,7,97.0,64.71727862085005,100.0,-3.0,150.0
10845,10845,21608786,17,96.0,75.45073180787467,100.0,-4.0,250.0
10846,10846,21614564,16,93.0,68.97678489439853,100.0,-7.0,99.0
10847,10847,21616410,9,87.0,71.21296296296296,100.0,-13.0,74.0
10848,10848,21617879,6,87.0,70.85850168350169,100.0,-13.0,119.0
10849,10849,21619008,8,90.0,68.90825774754346,100.0,-10.0,99.0
10850,10850,21619118,7,91.0,66.48825757575759,100.0,-9.0,175.0
10851,10851,21629541,15,100.0,69.20371591937055,100.0,0.0,80.0
10852,10852,21630546,19,97.0,68.11210006729964,94.11764705882352,2.882352941176478,200.0
10853,10853,21631058,5,92.0,60.13218628079738,100.0,-8.0,130.0
10854,10854,21633099,71,98.0,71.00667851936187,100.0,-2.0,105.0
10855,10855,21638936,8,90.0,76.8097014097014,100.0,-10.0,440.0
10856,10856,21639688,12,100.0,75.0738979076479,100.0,0.0,100.0
10857,10857,21640142,14,80.0,66.25035273368607,91.66666666666666,-11.666666666666655,100.0
10858,10858,21640459,5,96.0,65.37161172161173,100.0,-4.0,109.0
10859,10859,21640526,10,100.0,75.18254794973545,100.0,0.0,250.0
10860,10860,21640663,20,100.0,67.86733694546194,85.71428571428571,14.285714285714292,60.0
10861,10861,21641688,15,93.0,69.15819805194805,90.0,3.0,110.0
10862,10862,21641739,7,94.0,67.16121031746032,100.0,-6.0,85.0
10863,10863,21644392,7,100.0,69.35231481481482,100.0,0.0,175.0
10864,10864,21645144,41,96.0,68.4771175173393,96.7741935483871,-0.7741935483871032,89.0
10865,10865,21645378,9,90.0,65.68452380952381,80.0,10.0,225.0
10866,10866,21652430,14,96.0,66.72290990259741,100.0,-4.0,400.0
10867,10867,21652477,13,97.0,71.65564910516834,100.0,-3.0,250.0
10868,10868,21653217,5,96.0,73.12800453514738,100.0,-4.0,115.0
10869,10869,21655695,6,97.0,68.33217592592592,100.0,-3.0,70.0
10870,10870,21656045,30,94.0,67.20690295418866,100.0,-6.0,36.0
10871,10871,21658158,28,89.0,69.34832806082807,96.15384615384616,-7.15384615384616,100.0
10872,10872,21662379,7,83.0,63.81676587301588,80.0,3.0,68.0
10873,10873,21662869,5,100.0,78.50694444444444,100.0,0.0,250.0
10874,10874,21671931,40,92.0,70.76125786560144,96.7741935483871,-4.774193548387103,54.0
10875,10875,21673084,11,96.0,70.1013949013949,100.0,-4.0,115.0
10876,10876,21674026,13,83.0,66.22169632315735,100.0,-17.0,120.0
10877,10877,21676048,10,94.0,72.70260416666667,100.0,-6.0,109.0
10878,10878,21676838,37,99.0,71.9610107022607,100.0,-1.0,169.0
10879,10879,21676930,19,92.0,76.8141715019341,100.0,-8.0,111.0
10880,10880,21677107,6,97.0,67.21620440729484,100.0,-3.0,120.0
10881,10881,21679725,7,100.0,73.10190768226482,100.0,0.0,150.0
10882,10882,21686745,7,91.0,72.64424288233812,100.0,-9.0,145.0
10883,10883,21687136,9,91.0,60.67777777777778,60.0,31.0,75.0
10884,10884,21687570,9,100.0,76.2421875,100.0,0.0,250.0
10885,10885,21687625,6,100.0,71.16868386243385,100.0,0.0,277.0
10886,10886,21688670,9,92.0,59.76264880952381,50.0,42.0,120.0
10887,10887,21692647,9,93.0,73.26302083333334,100.0,-7.0,306.0
10888,10888,21694985,13,95.0,67.39715158045976,80.0,15.0,100.0
10889,10889,21695149,18,93.0,65.43718434343434,81.81818181818183,11.181818181818173,50.0
10890,10890,21696109,50,96.0,70.00593085719136,93.93939393939394,2.0606060606060623,145.0
10891,10891,21697431,6,100.0,67.65476190476191,100.0,0.0,70.0
10892,10892,21703216,8,86.0,57.0889136904762,75.0,11.0,70.0
10893,10893,21703780,14,99.0,74.09159910508595,100.0,-1.0,363.0
10894,10894,21705369,5,96.0,70.71907051282051,100.0,-4.0,155.0
10895,10895,21706798,43,92.0,72.0560773074662,88.88888888888889,3.1111111111111143,120.0
10896,10896,21707733,7,90.0,69.7,80.0,10.0,180.0
10897,10897,21709085,14,99.0,72.32581114172024,100.0,-1.0,249.0
10898,10898,21709308,18,100.0,71.49840101697245,100.0,0.0,150.0
10899,10899,21709521,23,96.0,71.78282042857936,100.0,-4.0,150.0
10900,10900,21712644,19,99.0,69.7714097955326,94.44444444444444,4.555555555555557,125.0
10901,10901,21712998,7,97.0,65.7388406795225,100.0,-3.0,180.0
10902,10902,21713475,6,90.0,74.15509259259258,100.0,-10.0,110.0
10903,10903,21715563,12,100.0,74.68794642857142,87.5,12.5,250.0
10904,10904,21718646,86,97.0,70.56023455585448,100.0,-3.0,89.0
10905,10905,21718940,6,100.0,68.50208333333333,100.0,0.0,74.0
10906,10906,21720129,75,99.0,69.93795245935722,100.0,-1.0,120.0
10907,10907,21733013,7,100.0,61.18235874368687,100.0,0.0,95.0
10908,10908,21733734,8,100.0,70.74006361803981,100.0,0.0,120.0
10909,10909,21735275,22,97.0,66.26227921724245,100.0,-3.0,69.0
10910,10910,21735611,16,98.0,67.75793178382465,100.0,-2.0,140.0
10911,10911,21735807,6,97.0,66.92314814814814,100.0,-3.0,139.0
10912,10912,21735928,9,100.0,65.13392857142857,66.66666666666666,33.33333333333334,220.0
10913,10913,21736562,8,98.0,69.98074494949495,100.0,-2.0,109.0
10914,10914,21744543,5,100.0,65.68154761904762,100.0,0.0,100.0
10915,10915,21745029,22,95.0,69.73003170151608,100.0,-5.0,45.0
10916,10916,21746481,8,83.0,67.4820172745024,83.33333333333334,-0.3333333333333428,123.0
10917,10917,21746528,7,94.0,72.11474867724867,100.0,-6.0,150.0
10918,10918,21747510,7,97.0,65.23582630819473,100.0,-3.0,540.0
10919,10919,21747606,7,100.0,69.4949938949939,100.0,0.0,200.0
10920,10920,21758321,16,99.0,73.05752921433725,100.0,-1.0,29.0
10921,10921,21760795,6,93.0,71.17228835978835,100.0,-7.0,140.0
10922,10922,21760902,27,93.0,69.32389556881184,100.0,-7.0,53.0
10923,10923,21761307,14,93.0,71.91013708513708,100.0,-7.0,150.0
10924,10924,21762388,44,95.0,67.56060947375695,100.0,-5.0,50.0
10925,10925,21764038,17,96.0,66.12679446778711,93.75,2.25,90.0
10926,10926,21766303,36,90.0,66.78613601455862,95.23809523809524,-5.238095238095241,120.0
10927,10927,21766318,15,99.0,70.81743386243386,100.0,-1.0,105.0
10928,10928,21775264,76,96.0,68.66102114901163,100.0,-4.0,89.0
10929,10929,21778001,13,100.0,70.49152135743044,100.0,0.0,125.0
10930,10930,21778270,8,100.0,71.06613756613757,100.0,0.0,130.0
10931,10931,21779417,19,94.0,68.04129188712523,86.66666666666667,7.333333333333329,145.0
10932,10932,21781286,5,80.0,54.87619047619048,20.0,60.0,169.0
10933,10933,21782969,9,100.0,67.79015574677939,100.0,0.0,79.0
10934,10934,21783660,7,100.0,68.85088869463868,100.0,0.0,135.0
10935,10935,21784469,6,90.0,66.61631944444444,100.0,-10.0,200.0
10936,10936,21789791,7,97.0,72.79184253246753,100.0,-3.0,35.0
10937,10937,21790701,33,95.0,71.04653696355085,100.0,-5.0,174.0
10938,10938,21791160,5,96.0,67.87694289837147,100.0,-4.0,139.0
10939,10939,21792394,10,98.0,64.87191358024691,88.88888888888889,9.111111111111114,120.0
10940,10940,21793548,28,92.0,68.49412391598054,90.0,2.0,95.0
10941,10941,21794076,20,99.0,68.79921161014911,94.44444444444444,4.555555555555557,180.0
10942,10942,21796024,6,97.0,67.77178724053724,100.0,-3.0,99.0
10943,10943,21796247,12,98.0,76.40604912764005,100.0,-2.0,450.0
10944,10944,21798976,8,98.0,72.27926587301587,100.0,-2.0,149.0
10945,10945,21800271,25,85.0,69.51174043850673,95.83333333333334,-10.833333333333345,89.0
10946,10946,21800921,77,99.0,72.07517842172447,100.0,-1.0,95.0
10947,10947,21801282,26,93.0,65.62647996067113,70.58823529411765,22.411764705882348,100.0
10948,10948,21801675,7,89.0,71.85030663780664,100.0,-11.0,85.0
10949,10949,21807244,6,73.0,65.77777777777779,66.66666666666666,6.333333333333343,58.0
10950,10950,21809124,12,100.0,70.24876042167709,100.0,0.0,149.0
10951,10951,21810730,9,98.0,74.16666666666667,100.0,-2.0,180.0
10952,10952,21810835,18,92.0,64.59933016058017,93.33333333333331,-1.3333333333333144,87.0
10953,10953,21815300,15,96.0,75.7241155009012,100.0,-4.0,90.0
10954,10954,21819971,14,89.0,68.35409035409036,76.92307692307693,12.076923076923066,375.0
10955,10955,21820224,7,87.0,61.59375,75.0,12.0,175.0
10956,10956,21820862,7,100.0,72.01513605442177,100.0,0.0,175.0
10957,10957,21823811,6,83.0,65.62152777777777,100.0,-17.0,160.0
10958,10958,21823976,6,93.0,55.98388888888889,80.0,13.0,100.0
10959,10959,21826276,14,73.0,60.666590469715466,90.0,-17.0,159.0
10960,10960,21827180,15,97.0,72.79393117698369,100.0,-3.0,85.0
10961,10961,21828269,5,92.0,82.90416666666667,100.0,-8.0,120.0
10962,10962,21833662,5,76.0,56.35714285714286,100.0,-24.0,120.0
10963,10963,21834673,13,100.0,66.6561259920635,100.0,0.0,110.0
10964,10964,21843715,21,96.0,68.74437583013577,100.0,-4.0,100.0
10965,10965,21847297,12,98.0,66.76522301255031,87.5,10.5,60.0
10966,10966,21854990,12,80.0,66.15034538506761,88.88888888888889,-8.888888888888886,79.0
10967,10967,21856698,9,89.0,65.00071022727273,75.0,14.0,90.0
10968,10968,21859606,17,99.0,71.92731115094396,100.0,-1.0,195.0
10969,10969,21859636,6,73.0,58.71892500687144,83.33333333333334,-10.333333333333345,300.0
10970,10970,21862649,38,98.0,68.73625307067272,100.0,-2.0,75.0
10971,10971,21866588,98,86.0,68.96208699197882,92.5,-6.5,30.0
10972,10972,21872581,16,96.0,68.83018518518517,86.66666666666667,9.333333333333329,101.0
10973,10973,21876028,16,89.0,73.0584455463282,92.85714285714286,-3.857142857142861,120.0
10974,10974,21876528,5,96.0,74.659375,100.0,-4.0,120.0
10975,10975,21880368,16,96.0,70.00547903275177,90.9090909090909,5.0909090909090935,120.0
10976,10976,21881765,56,86.0,66.99897690410117,91.48936170212764,-5.489361702127638,52.0
10977,10977,21882595,43,95.0,69.7139968929491,97.05882352941175,-2.058823529411754,38.0
10978,10978,21887358,5,96.0,67.16908482142857,100.0,-4.0,130.0
10979,10979,21888433,15,91.0,71.22964151589152,100.0,-9.0,250.0
10980,10980,21889858,20,93.0,66.89911358482787,92.85714285714286,0.1428571428571388,69.0
10981,10981,21891256,9,93.0,70.89618807118808,100.0,-7.0,100.0
10982,10982,21896705,10,100.0,65.90754664438874,85.71428571428571,14.285714285714292,150.0
10983,10983,21897132,15,93.0,66.49412687480869,90.9090909090909,2.090909090909093,78.0
10984,10984,21897818,10,100.0,65.55062567640692,100.0,0.0,65.0
10985,10985,21905300,8,93.0,72.2362012987013,100.0,-7.0,75.0
10986,10986,21907274,78,98.0,71.34299430834339,100.0,-2.0,100.0
10987,10987,21907307,9,100.0,68.69824735449735,100.0,0.0,79.0
10988,10988,21908927,76,86.0,68.1565865162804,93.87755102040816,-7.877551020408163,25.0
10989,10989,21909491,5,96.0,75.80178571428571,100.0,-4.0,250.0
10990,10990,21917555,16,98.0,74.73446318342152,100.0,-2.0,85.0
10991,10991,21918025,13,93.0,69.275958994709,75.0,18.0,119.0
10992,10992,21922903,9,98.0,72.3771164021164,100.0,-2.0,140.0
10993,10993,21926592,12,94.0,64.44898388648389,81.81818181818183,12.181818181818173,150.0
10994,10994,21928993,6,100.0,70.27222222222223,100.0,0.0,120.0
10995,10995,21929724,6,93.0,79.34895833333333,100.0,-7.0,95.0
10996,10996,21930051,37,95.0,66.84432782687992,91.66666666666666,3.333333333333343,60.0
10997,10997,21930458,11,96.0,69.71971701138368,100.0,-4.0,125.0
10998,10998,21931133,6,100.0,63.56802248677249,100.0,0.0,250.0
10999,10999,21931660,20,89.0,64.97892175528453,100.0,-11.0,80.0
11000,11000,21932134,13,97.0,71.37515219155844,91.66666666666666,5.333333333333343,140.0
11001,11001,21933984,5,100.0,72.6595238095238,100.0,0.0,150.0
11002,11002,21934826,9,91.0,70.2197971781305,100.0,-9.0,160.0
11003,11003,21940315,7,100.0,65.94186948853616,80.0,20.0,290.0
11004,11004,21940642,12,95.0,66.74560852186244,91.66666666666666,3.333333333333343,175.0
11005,11005,21943080,84,94.0,71.45968879334018,98.4126984126984,-4.412698412698404,145.0
11006,11006,21943482,12,100.0,73.13722587719298,87.5,12.5,125.0
11007,11007,21944464,18,92.0,68.23637079831933,94.11764705882352,-2.117647058823522,150.0
11008,11008,21945324,7,92.0,58.35565476190476,50.0,42.0,70.0
11009,11009,21945974,17,96.0,67.33385734635735,100.0,-4.0,189.0
11010,11010,21954616,8,100.0,70.89271978021978,100.0,0.0,100.0
11011,11011,21955326,14,87.0,67.50325045325044,100.0,-13.0,99.0
11012,11012,21955523,11,100.0,71.3986066017316,100.0,0.0,146.0
11013,11013,21956815,7,97.0,78.69444444444444,100.0,-3.0,339.0
11014,11014,21956985,6,93.0,68.23611111111111,83.33333333333334,9.666666666666655,175.0
11015,11015,21957675,14,92.0,71.28783577533578,92.3076923076923,-0.3076923076923066,100.0
11016,11016,21962251,5,96.0,62.71367521367522,66.66666666666666,29.333333333333343,100.0
11017,11017,21963346,6,100.0,68.375,100.0,0.0,125.0
11018,11018,21963499,14,89.0,67.26720609637276,100.0,-11.0,110.0
11019,11019,21963760,7,94.0,73.34747023809524,100.0,-6.0,175.0
11020,11020,21964561,14,100.0,72.08572974644403,100.0,0.0,350.0
11021,11021,21964609,23,97.0,73.40605669419722,100.0,-3.0,55.0
11022,11022,21964868,9,100.0,76.56522817460318,100.0,0.0,80.0
11023,11023,21970117,5,96.0,65.83774250440916,100.0,-4.0,210.0
11024,11024,21971116,7,100.0,67.09108302411873,85.71428571428571,14.285714285714292,120.0
11025,11025,21972149,7,97.0,68.72644477314584,100.0,-3.0,162.0
11026,11026,21972535,6,96.0,64.56317155067156,83.33333333333334,12.666666666666655,550.0
11027,11027,21973678,5,85.0,59.17100694444444,66.66666666666666,18.333333333333343,170.0
11028,11028,21975495,5,100.0,72.45833333333334,100.0,0.0,58.0
11029,11029,21976287,25,97.0,66.78133340656836,84.21052631578947,12.789473684210536,115.0
11030,11030,21976797,64,99.0,70.18669536532886,100.0,-1.0,55.0
11031,11031,21977734,7,94.0,70.28083513708513,100.0,-6.0,75.0
11032,11032,21977982,7,100.0,69.5057239057239,100.0,0.0,100.0
11033,11033,21978969,107,94.0,69.13571330665376,100.0,-6.0,50.0
11034,11034,21979569,115,95.0,70.31474739513598,100.0,-5.0,60.0
11035,11035,21980283,14,94.0,76.96159297052154,100.0,-6.0,99.0
11036,11036,21980630,17,84.0,68.61065531053,80.0,4.0,165.0
11037,11037,21986369,12,96.0,66.84290556500378,91.66666666666666,4.333333333333343,225.0
11038,11038,21988897,19,90.0,64.35348517223517,92.3076923076923,-2.3076923076923066,199.0
11039,11039,21989193,5,96.0,71.03264462809918,100.0,-4.0,85.0
11040,11040,21989969,30,99.0,71.77935933175871,100.0,-1.0,120.0
